"","GSM812988","GSM812989","GSM812990","GSM812991","GSM812992","GSM812993","GSM812994","GSM812995","GSM812996","GSM812997","GSM812998","GSM812999","GSM813000","GSM813001","GSM813002","GSM813003","GSM813004","GSM813005","GSM813006","GSM813007","GSM813008","GSM813009","GSM813010","GSM813011","GSM813012","GSM813013","GSM813014"
"243490_at",2.92087693048059,2.91115715850438,2.6221645356727,2.77475838986965,2.90571980645504,2.37094680707705,2.40095073268011,2.8383308006239,2.81398923207709,2.66853081056164,2.60895634276865,2.46617916905968,2.54976797532108,2.25049322780742,2.3882407953243,2.37233561792936,2.32878448721793,2.25045199397638,2.30145449111902,2.92405008424091,3.02796542774835,2.43518718451832,2.64118577275338,2.63176877041996,2.5711840982697,2.49641888655704,2.65364179443108
"243518_at",2.23606640551007,2.19932244395403,2.03510092596702,2.24141402232568,2.32052395806865,2.25104219247411,2.29902598000871,2.16902191234959,2.16527813914047,2.01313741585875,2.19899413840927,2.05679020737009,2.11908089319671,2.03701526337136,2.0394977943246,1.97061846115748,2.06959665839442,2.05624674461647,2.09318694716599,1.95524137376313,2.07421083892384,2.2434643597136,2.09330629628642,2.1647383376588,2.18240849720947,2.12791947939109,1.96731471451664
"243544_at",2.59982336257348,2.49714556964123,2.22230781509646,2.23632821066114,2.33282477646762,2.79242581080932,2.10472076817044,1.85374140714351,2.43930052285524,2.5673166620718,2.42569669074719,2.19362825511521,2.54674904124283,2.06588556229235,1.63613410784934,1.78683846343928,1.67848887388578,1.87659002489184,1.77708847574336,1.90480005927547,1.86376959766195,1.90018245813449,1.96280626055385,2.26342358043769,2.39300068620651,2.52730559275946,2.15606357385335
"243606_at",1.97563165355192,1.95805236293293,1.99428572478262,1.95103530244085,2.22634020556814,1.93905351918243,1.76229438131869,1.98939917777404,1.89371788930045,1.84598334321413,1.99922759074489,2.15930270199622,1.92367518799491,2.58810439267854,2.64076181295891,2.64601354023591,2.82884683262597,2.8517066717759,2.78574366535823,2.79790862376313,1.90695022577119,1.82970589191948,1.82684538498703,2.64225055807308,2.23792067693429,2.09373729092295,2.33510847010516
"243656_at",2.03916858137057,1.88824721743047,2.07212055329126,2.46662659803506,1.97459575568728,2.05588351274969,1.95762454506885,1.95281885656013,2.57211137308052,2.44529552520699,2.1519889910321,1.86183986454038,1.84130654850863,2.35817117496955,2.83167358798181,2.76896555097416,2.72784227470613,2.66207284766055,2.86783974322331,1.901788293143,2.03041553918979,1.93249210077976,1.96095868357952,2.08757621565278,2.07893734120934,1.8781234228135,2.14713864595872
"243688_at",2.2644934947949,2.1605536609533,2.09899754413089,2.03297818643287,2.09157087428278,1.96702506883962,2.14228860585814,2.09658335333548,2.11040367032988,2.05752478784118,2.08757383963396,2.07517661978514,2.1049193238325,2.24241318265237,2.33790572153497,2.29000704720607,2.36652728969922,2.34246855666519,2.21097480133682,1.80928766261043,2.05195393518985,2.15347104598457,2.11477412070631,2.15779365192084,2.21857102417974,2.15254883387983,2.09187379320882
"243723_at",2.3697503881492,2.26457035870407,2.07209207680001,2.32088378287811,2.218562964966,2.33956813329757,2.34824091898863,2.45229732423913,2.30639320225772,2.12854977668406,1.96264229999747,2.15970280401212,2.19384647779422,2.03236537179428,1.6926061847312,1.69831139457384,1.74410898534574,1.77391617316022,1.75597968968494,2.09923763006132,2.20306831573898,2.19897622868522,2.1775804331189,2.11574608852431,2.02324789924394,2.13834102739132,2.14013436986846
"243731_at",2.27202050080691,2.3421672820467,2.31293986349086,2.33509045735161,2.21493298564811,2.40234208249248,2.34825565176889,2.22790677296985,2.35847784731783,2.29263364456366,2.35658556794085,2.39748701264303,2.3507583229743,2.40522344333588,2.48906067224839,2.47431506726003,2.4314929909695,2.41086505839084,2.41980448475016,2.23170887802409,2.31564824540363,2.40220508208784,2.30838038983844,2.22793541385333,2.36689204492973,2.32539389869285,2.35662246887302
"243743_at",1.92304304290533,1.95959472172941,1.79675140077858,1.87044639600598,1.89467149813769,2.03804630631873,1.9032635289712,1.91691798428181,1.80246001328941,1.8404277829171,1.91725262475313,1.88548807340004,1.83330140200655,1.99146651808512,2.04074096601152,2.08567007030253,2.06359785333155,2.0116369673669,2.02324293051831,1.87352699281096,1.87652912654321,2.15622217522487,1.80804518952634,1.71505517820333,1.95412259144072,1.88645259872287,1.94274194060004
"243758_at",2.59045279631058,2.34605057809839,2.47873940243235,2.51654395418553,2.2198475311236,2.45921126293073,2.52614520235127,2.22790677296985,2.3824016506871,2.41051803830247,2.41427113453189,2.48779656745918,2.46173991924347,2.19084396664011,1.93823610133611,2.04174937885091,2.0788079184276,2.01234626322132,2.02324293051831,2.34491568085472,2.47529686051312,2.33202644834177,2.31551551194409,2.38446845926126,2.39338077794679,2.41048439000816,2.28052195568419
"243774_at",1.81918420687929,2.09637386338584,2.16614628751888,2.14055945417014,1.86925985808037,2.03930125831454,1.98236024654296,1.85889328585796,2.36266373129803,2.50991292650435,2.16613889438654,2.45313720015848,2.25409300346523,2.41907256947961,2.51686386785165,2.43694561863302,2.67610331268632,2.38045905635389,2.59819248132788,2.69832806553446,2.90689232684153,2.10648735563901,1.68387697636792,2.21094582175498,2.17557665533432,2.13592684606514,2.21179253339692
"243784_s_at",1.9297163997472,1.92530827803977,1.9286462327889,2.03499004031368,2.10668566833414,1.96773192345685,2.08665606431917,1.85042180117818,1.86497848053574,1.86767747393391,2.02606666525203,2.05729013714468,2.10703465927278,1.85887379679698,1.73253839061618,1.68010692339121,1.65588758727872,1.79401320726668,1.69259234865062,2.00436080126996,2.0422338813098,2.2842985420154,1.98969344807887,2.03065318920796,1.94980682506211,2.05838681010617,1.89572101978332
"243798_at",2.76258035121256,2.94479905051635,2.64970696096263,2.63984037529455,2.40665394223287,1.93646494655161,2.87843991266422,3.13287357633126,2.79984783701487,2.81059363808257,2.80143806064366,2.71433103259769,2.54460927365161,2.21104272968805,2.03919806619037,2.34885815024386,2.18218694798065,2.24409244496248,2.09587109835435,2.59905470403129,1.95320302203176,1.93525907665718,2.30773830704786,2.9778686061555,2.92184626759972,2.82314077329183,3.12759498342246
"243812_at",2.29993564932237,2.24012348403402,2.16034583478638,2.30737256502658,2.15698160175762,2.17315014535242,2.30385876117179,2.1607727496024,2.33584279866352,2.04114904276177,1.90927464993579,2.26470185855222,2.14748254705208,2.00414683220614,1.84978594093417,1.89356297023656,1.80344280448573,1.75439797146895,1.83833221267254,2.18998265378357,2.34340839084747,2.21786970410783,2.26557401757612,2.27386704697522,1.98493927311246,2.10822668724811,2.10135928928645
"243833_at",1.93692922799841,2.10127624460684,1.92876825297347,2.04522137703468,1.97282313389718,2.08122201164898,2.33142117765674,2.03905835896939,1.98886243402676,1.93906969727391,1.9444461883277,1.87523393698667,2.08165458603233,2.23051630122496,2.45163024041536,2.59648795685669,2.50415458729072,2.48292002890903,2.4700463825454,2.28437524643315,2.0359778544098,1.8704329808723,1.84496526614129,2.24316727944874,1.99798242357024,1.95967335417333,2.0714314703172
"243840_at",2.1204657455358,2.03245741638121,2.08635714351882,2.03955885541907,2.17332031307218,2.29873660603692,2.16705953007523,2.12592282110479,2.31091592024466,2.29973348503486,2.16990736839517,2.13867261657162,2.19102027481545,2.35243707440071,2.26240369002861,2.41946095691033,2.28491531961314,2.36003777190007,2.25506105960635,2.15005171951668,2.13801132860142,2.01755673526249,1.99610415672659,2.2422210901694,2.18986819480435,2.05942727211765,2.05869573771419
"243852_at",2.1821570664278,2.37234341959288,2.40963152366314,2.01152211662884,2.24961523838396,2.4033364464397,2.6370732216989,2.40407829465568,2.01299480448872,2.61850625775455,2.64358216711054,2.46076379129893,2.48306221965422,2.71490862025275,2.89562370159448,2.90242827463295,2.7792956559557,2.89750260431248,2.84028214287563,1.83119301457315,2.51454017080324,2.02162470031752,2.4925077389699,2.64297760956687,2.39291828317099,2.37210126972704,2.60736274812891
"243862_at",2.0906298970016,2.15850539640029,2.22403502467591,2.34442005425079,2.04986945476686,2.55061283551023,2.02549484794733,2.15640923769692,2.3871943269061,2.47551529195352,2.33038629890637,2.25029917597249,2.30660114282986,1.93620711538535,1.68931794900013,1.88288285914093,1.82105912086866,1.66924768962638,1.76810257856585,1.80554093274667,2.76362743139327,1.70841946142786,2.08501225304366,2.35444538999641,2.58061151062103,2.16016573759183,2.2511737189701
"243869_at",2.48212675515101,2.69544869200954,2.53730923892342,2.69315951917371,2.21943526851021,2.01174322299126,3.00184726986643,2.10957151514372,2.8212822404584,2.91586599725449,2.548177409532,2.41373704510438,2.78144595787939,2.84532866079579,3.09978668065104,3.11266777598907,2.97764407788557,3.19309328071324,2.97072962139951,2.83656142684602,2.00328524067698,2.66821672347247,2.4723112579744,2.55665208710394,2.71976215511613,2.59498200950963,2.6385657760415
"243893_at",1.85982089925598,2.02205953165138,1.72984813107553,1.80796979129793,1.8643894203053,1.81325869994655,2.02369465969099,1.88699839589676,1.83637580550119,1.81085600721038,1.91608066107583,1.73825204867443,1.83957065218669,2.01851204547558,2.19926715562014,2.1886933588107,2.28018013700164,2.19793582635821,2.11633580933759,1.72351574959873,1.52739818349518,1.99797808942164,1.77369889679219,1.89787313612784,1.86468853608821,1.81889145303248,1.87750554759461
"243912_x_at",2.4446845571607,2.52086774934022,2.39193952458875,2.35073569638136,2.74946304289945,2.38916423266945,2.25227697827226,2.17710104347869,2.23101606818721,2.49027822471391,2.64623755551531,2.55822403412404,2.58765110108167,2.84400494180204,2.63992833297335,2.84306408400074,2.73541776225539,2.65001705865791,2.75130238910312,2.03558485087284,2.16247270151214,2.18738929078804,2.28540073917427,2.25732176008872,2.50868953108706,2.46229266067187,2.311310413878
"243961_at",3.24975720863744,3.24897164672253,3.01421994469257,3.07218110685299,2.98634066473493,2.89265700132841,2.89280560758072,2.54921448382279,2.97527084333954,3.06888986357915,2.95494817739665,2.6195928373724,2.63817325803968,2.65309946704961,2.22852442764329,2.32578963359644,2.31608722215102,2.2083877173299,2.3548676443117,2.77053350108595,2.94429905884182,2.72215253212703,3.01889975939084,2.72248504168947,2.91527708476598,2.84668646470635,2.63115504943373
"243996_at",2.34863978424067,2.42096012225976,2.50182483140001,2.5566692519941,2.84101824996302,2.20778230324051,2.44070056794602,2.3130667374821,2.15667878507102,2.31105082187713,2.19997600508996,1.93385170855476,2.55436389649643,2.82628692267224,2.57053433537716,2.63923308953793,2.83716114976182,2.83855287871861,2.76643932952877,2.84815278934724,1.85404194038241,2.03519209223111,2.64056771668567,2.51658857997095,2.08578426537802,2.19924013895908,2.45337376346841
"244053_at",2.80579823896894,2.6105080206916,2.60694862233418,2.53671713324695,2.5493221922636,2.49802231631704,2.50255108855629,2.35710096876364,2.41021056140288,2.75596580751262,2.70825191852584,2.52332282521824,2.73550982985371,2.84354031794646,2.77505454603653,2.74295001551934,2.81454980823991,2.87012222779255,2.86901678554283,2.28765166043115,2.33193905514605,2.8338927689292,2.74978781647155,2.56962354355993,2.75865325366987,2.74994910351789,2.75414929466715
"244169_x_at",1.90973816419793,1.82948265065568,1.55252069400088,1.67740224905207,1.7653183258749,1.793477679615,1.70886349947145,1.70376340725582,1.62939299302333,1.58296346466896,1.6460441945866,1.59295449440538,1.6720745264097,1.52615847638544,1.58585092725905,1.52323223120115,1.57940030165624,1.55113994507289,1.57221787081131,1.65003981338781,1.66961778645756,1.60591764560803,1.64560021911975,1.65538755204747,1.61523642002302,1.54939465062605,1.63400863781164
"244233_at",2.21841076136062,2.24129228243575,2.24395022070102,2.28856793712966,2.26222476666166,2.27546929162327,2.24650598651752,2.20103031205804,2.18128705122121,2.36754691833771,2.30946143795711,2.23966413040656,2.27852662291764,2.36059857254451,2.3834352868405,2.32511293297646,2.33249197860777,2.33955188635463,2.23686514531857,2.52065180421846,2.43415741527488,2.183866948315,2.19105534430264,2.20227320973936,2.29235182093745,2.31442797089195,2.345434131379
"244550_at",2.50064655987673,2.61601368661976,2.44722740583308,2.47141093722365,2.331093503356,2.48971889465926,2.37314760047918,2.53107198873598,2.37115764003093,2.75621673385823,2.83070498059167,2.86554691147954,2.75580198779051,2.76945714666383,2.77584722869297,2.87871494540768,2.80182665344341,2.76993990284384,2.79834047666408,2.52403658736845,2.25433613673176,2.35597755258444,2.38143898687732,2.60033279866606,2.69878699699588,2.68173889971782,2.87322064666408
"244726_at",3.04591802429997,2.97412856939157,3.19667140372727,3.0501324874448,3.03910838132568,3.12704518736898,3.08126871820262,2.96416201451045,3.07642176236041,3.4001658684872,3.41598265079129,3.36526657977266,3.33809176498426,3.35282051892429,3.39302829017098,3.38201132060757,3.33198762349359,3.39428817154669,3.31713486597392,3.01760733056218,3.12132811681961,2.98676806046906,3.09397571929961,3.25594389724907,3.33904514642839,3.316827095447,3.34509954484449
"244845_at",2.71861567154575,2.90106382200141,3.0014704386554,2.94919331468017,2.9928987386696,2.93223091242498,2.83450958033046,2.79956916036217,2.89787778169073,3.2632294570398,3.28890364140943,3.18370183074939,3.20130106204028,3.19256394660725,3.24687396147046,3.2701173044435,3.23756234169961,3.30324228504741,3.26517957048147,3.15232638321212,2.90325080124036,2.50929654394467,2.87457075875899,3.15129367213478,3.17144656265786,3.12958751712148,3.21000834553458
"32069_at",2.78355806900915,2.86339674357844,2.81461296965218,2.80625929450072,2.78329278339485,2.57935999096775,2.85560984388802,2.98809803813989,2.65449236761218,2.97545025085046,2.94587265983139,2.99194698448834,3.04310001000131,2.96857759099328,3.08343516024243,3.08564457909627,3.10851492241422,3.11831304195195,3.02600113387541,2.86388732103987,2.91576333728097,2.80165451022838,2.92297208996204,2.98779198447788,2.87999741210344,2.8416195448945,3.02020010077297
"44654_at",3.14400409999119,3.11585742843453,3.2315446922039,3.10999199731446,3.09849299777909,3.09942297062126,3.17951726053481,3.13552370639725,3.13270679452315,3.05451180887327,3.08824066847947,3.1505372561404,3.10363594380262,3.07874730086335,3.06059356695173,3.02701388099578,3.06329394347286,3.0681971712873,3.05969791161195,2.92539563825258,3.11980850474073,3.07567004859863,3.07678755506136,3.07752416031807,3.05965413513574,3.09299522408605,3.102619502225
"59631_at",2.55979940851456,2.73007385196168,2.60700569304202,2.55434744097434,2.47799587675736,2.52008803261283,2.82852861540311,2.77292550714784,2.65501057942976,2.84036554021707,2.79724420567573,2.96902981137295,2.86186308427564,2.9021781829716,2.90914828094486,2.86811957039825,2.98861961635045,2.97931548059721,2.89719220583405,2.47982992098028,2.36175151852272,2.99315823200267,2.74868234342415,2.95725270098594,2.82999869149731,2.88981558230395,2.89511044310589
"AFFX-hum_alu_at",3.54988500442812,3.59495586231072,3.48100463687998,3.52876420705431,3.57281595573203,3.67850284588753,3.64304805425276,3.57371528412139,3.57180517863765,3.47805918974167,3.56265151147595,3.32170445982386,3.61703700593879,3.71877226310142,3.85733024266775,3.85440924028165,3.8510486834556,3.84830334651653,3.8319608218751,3.63673794377559,3.48140473702713,3.67912581455624,3.61550552123688,3.7402543973873,3.51260312670858,3.657769407549,3.58021544619888
"AFFX-HUMISGF3A/M97935_3_at",3.55718716780139,3.54935558764126,3.60656422427816,3.52058794463732,3.44004285421642,3.46803011269535,3.58318171756546,3.59464791055535,3.5862281507405,3.46190699464474,3.35888668927686,3.58842142017714,3.41898759578973,3.3610059715579,3.19202463076302,3.13119616297985,3.18155214980621,3.25628214496113,3.18459308250344,3.47844819934202,3.43082798824015,3.58294624861198,3.54913757951222,3.41148671833012,3.62995269429232,3.64095703960062,3.37533878558108
